;223
102 122 119 83 84 120 104 124 123 85 ;100
144 145 181 163 182 164 183 184 180 179 162 ;126
165 146 104 166 126 164 128 129 125 105 ;124
196 177 198 216 160 214 ;217
200 181 219 238 180 ;201
66 85 84 102 101 121 83 103 139 67 49 ;105
234 216 253 272 233 273 235 236 232 231 195 ;274
122 121 123 124 140 ;103
181 180 183 160 164 161 162 142 199 140 200 143 141 124 178 125 179 123 104 ;122
106 125 126 146 144 108 88 127 165 70 89 87 142 107 67 124 162 163 122 182 ;104
80 62 100 120 118 82 138 42 102 101 139 137 ;119
106 107 125 87 144 127 163 182 147 146 165 164 128 145 183 201 123 203 124 126 88 70 142 160 143 103 122 121 140 141 86 181 ;161
185 166 149 167 165 205 148 147 187 188 224 184 202 206 207 145 226 225 ;244
201 182 239 164 240 183 202 184 181 146 200 203 165 204 144 223 163 185 186 ;166
220 239 221 222 240 202 200 ;180
162 143 ;142
130 111 168 ;91
160 142 140 180 161 162 122 144 198 143 141 179 181 121 201 221 158 104 ;159
236 216 217 198 ;180
196 177 234 157 233 176 178 197 137 214 195 158 235 217 237 236 ;193
202 222 220 184 ;200
217 198 216 218 215 178 214 213 158 177 176 195 159 196 ;194
216 234 214 215 196 236 232 178 250 268 252 195 212 192 272 292 231 ;193
281 300 243 ;318
203 221 183 240 223 243 163 143 165 241 242 261 201 147 184 146 182 144 145 181 185 186 205 225 ;125
157 175 158 156 137 177 138 195 178 118 140 139 159 121 160 161 100 119 ;120
235 254 218 253 215 255 256 237 273 274 236 217 197 ;216
215 197 196 177 ;176
201 182 181 162 161 141 142 123 163 159 221 241 105 199 179 197 178 177 195 157 217 158 160 196 215 200 198 236 124 106 218 216 220 219 238 258 256 274 202 184 156 139 120 175 121 222 165 203 260 240 204 ;276
193 194 175 176 157 211 139 121 177 212 158 230 248 120 213 119 118 123 122 173 ;249
83 103 82 81 64 100 102 121 45 26 66 119 62 122 42 22 63 65 61 60 120 ;84
180 179 ;160
234 235 236 253 217 273 293 254 216 255 256 252 251 276 196 176 215 214 197 233 195 292 311 271 ;290
250 270 249 251 268 232 289 252 269 288 309 329 ;229
201 219 240 182 200 199 220 180 239 181 183 163 217 142 258 277 161 ;202
100 119 140 120 118 82 101 99 121 81 139 83 80 63 45 103 123 84 85 65 122 46 27 66 64 102 48 ;138
;259
237 219 254 217 234 274 235 238 216 273 236 233 197 178 198 180 196 199 195 194 ;256
186 205 223 242 240 184 206 202 166 226 164 182 222 204 203 220 167 165 ;185
175 ;195
180 199 181 182 200 162 220 160 240 260 238 159 161 219 ;179
180 200 162 161 198 216 144 126 182 125 179 ;181
