201 182 ;183
90 110 108 126 88 89 68 128 48 28 146 129 127 109 69 ;149
297 296 295 316 276 257 277 275 239 256 294 258 259 255 254 241 313 331 274 314 279 219 299 319 278 ;280
88 106 89 87 90 107 91 92 109 127 147 128 129 69 149 169 148 110 ;146
254 255 236 237 218 200 219 220 256 180 272 290 240 216 198 178 179 160 140 142 196 ;161
276 256 258 294 275 274 238 254 314 255 257 295 293 239 311 329 ;278
158 177 159 157 160 175 161 162 178 197 217 137 117 139 121 140 138 193 211 118 156 155 198 218 ;179
163 143 145 181 162 161 125 141 201 142 144 182 ;180
100 81 99 98 80 118 120 140 60 40 138 102 121 122 158 82 62 142 162 141 139 ;103
183 166 182 181 202 164 222 162 242 262 163 143 200 124 105 144 184 104 84 142 141 146 145 123 85 125 126 161 180 107 89 ;179
106 126 105 104 87 124 69 123 125 68 144 163 85 145 65 45 84 86 50 122 140 ;183
84 66 ;104
141 142 161 162 181 201 182 183 143 219 121 101 165 179 199 ;217
143 162 142 144 141 180 140 139 198 179 178 159 ;199
81 61 82 99 83 84 101 80 42 118 137 119 ;102
215 214 196 177 197 ;195
98 117 136 97 137 138 118 156 120 157 155 119 100 176 195 82 154 172 175 135 80 140 60 40 99 61 215 235 116 134 101 ;102
235 254 253 236 217 271 199 181 218 219 237 180 197 177 198 200 238 178 179 160 220 196 142 214 232 234 274 256 216 158 215 120 140 ;139
236 218 197 217 216 199 256 196 276 296 238 235 253 181 163 180 161 179 182 ;219
146 145 127 108 126 128 106 166 86 66 124 185 147 125 165 88 68 148 168 184 130 183 186 202 220 182 181 164 221 222 242 162 142 204 224 203 201 241 260 206 205 243 163 263 223 225 187 244 282 207 107 167 149 111 67 87 ;105
142 162 125 143 124 163 160 106 178 196 180 123 103 183 203 164 165 145 202 181 199 ;200
141 142 161 ;160
125 106 124 126 123 108 ;122
107 125 88 69 87 67 104 68 70 66 65 105 ;124
101 102 83 120 84 82 119 65 137 155 139 136 99 79 159 179 117 118 100 97 ;81
;219
242 241 260 299 224 206 ;278
