127 147 109 145 146 165 129 185 125 166 128 126 164 110 182 200 89 149 ;108
89 88 108 70 127 146 107 106 124 126 86 67 ;71
313 295 312 314 311 294 310 309 292 274 254 273 272 332 252 232 ;253
300 282 ;299
;241
118 99 98 117 135 138 157 120 102 139 159 140 141 101 158 160 156 ;155
197 216 215 196 176 179 160 199 219 180 162 181 182 218 161 163 159 ;158
186 187 168 ;167
;50
216 197 235 215 254 233 273 292 251 252 271 272 232 253 234 213 291 231 236 237 196 256 214 193 ;173
;253
103 84 85 102 ;66
143 142 161 122 162 160 124 181 105 86 125 179 107 89 103 104 68 140 158 141 198 139 138 178 180 ;196
255 235 237 273 257 217 256 254 216 253 199 218 236 276 259 258 219 239 ;201
195 215 176 214 157 138 177 178 159 213 212 196 160 ;158
200 181 218 182 180 199 217 239 ;220
104 85 103 105 ;102
215 214 197 233 195 196 ;178
270 289 271 269 272 309 273 274 329 310 311 292 328 291 293 275 233 313 252 290 288 306 234 216 253 213 ;214
183 201 222 202 203 220 163 223 143 123 181 184 166 238 256 239 258 ;240
237 256 238 239 257 219 217 197 277 297 199 235 216 ;215
294 313 312 295 331 293 276 330 258 240 296 239 ;256
182 183 201 163 220 203 239 258 223 143 123 222 200 240 204 260 241 221 259 277 199 202 164 276 294 218 219 179 ;279
137 138 118 99 119 117 155 ;173
201 200 182 163 183 181 219 165 237 255 162 217 199 236 198 274 293 180 142 202 239 179 220 258 259 279 221 218 223 222 241 277 261 281 242 280 278 ;240
179 180 160 141 159 161 199 139 219 239 142 201 181 220 182 258 277 162 124 ;178
158 138 176 140 139 120 156 100 160 119 157 159 ;121
164 146 ;163
83 65 103 46 63 43 ;123
239 221 258 220 277 240 296 315 278 260 280 279 298 238 318 338 299 297 ;261
138 139 118 158 120 119 99 155 ;156
242 224 261 223 280 222 299 318 225 241 ;279
233 232 253 213 251 252 272 216 215 234 197 179 ;269
257 238 239 220 221 275 203 185 201 256 202 274 292 204 ;237
278 259 260 279 299 ;296
184 183 203 165 ;222
220 239 238 259 219 257 221 218 222 223 202 256 184 166 260 241 205 277 295 258 255 296 315 275 237 293 311 ;273
223 204 205 222 241 187 259 277 240 239 221 278 261 281 260 ;258
144 ;163
125 106 126 124 127 88 128 129 70 89 90 109 69 108 110 130 164 92 145 107 105 85 165 185 146 182 183 202 203 184 143 148 166 163 144 142 ;147
182 181 183 163 184 145 185 186 127 146 147 166 126 165 164 125 167 107 202 221 162 222 144 105 ;85
178 197 159 179 140 161 121 102 143 142 123 122 162 141 160 181 103 163 158 157 198 138 180 201 221 215 233 82 62 120 ;216
156 176 137 175 118 174 99 80 177 155 117 157 116 115 135 81 138 136 78 97 ;98
157 175 137 177 119 155 138 176 ;174
269 268 287 250 286 288 251 305 233 215 ;231
219 238 220 218 221 258 222 223 278 259 260 241 277 240 242 224 182 262 201 239 237 255 183 165 202 162 ;163
139 158 157 178 138 176 140 137 141 142 121 175 103 85 179 160 124 ;196
195 175 177 159 158 196 178 138 157 137 139 156 194 176 136 174 192 120 102 118 99 173 172 ;119
259 240 260 261 241 279 223 277 205 187 203 276 278 222 258 243 225 297 315 257 317 238 295 237 217 219 200 239 236 255 273 201 183 275 293 256 218 254 253 313 294 292 220 310 274 312 314 311 ;309
301 319 281 321 263 299 ;282
85 ;103
275 256 276 277 257 295 293 311 239 ;221
162 161 181 143 200 179 219 238 197 125 107 198 182 218 178 236 217 199 237 257 ;183
144 124 163 182 162 180 141 181 183 179 178 142 123 143 159 105 177 195 161 160 140 106 88 86 67 197 121 102 ;103
243 242 224 262 205 280 186 167 223 222 202 282 302 244 226 225 263 298 316 283 ;281
124 125 104 144 106 105 ;85
144 143 125 163 106 123 87 68 103 104 85 86 122 105 67 49 127 47 126 124 162 180 108 90 107 147 128 129 110 109 164 69 89 146 145 183 ;88
145 164 126 146 107 128 88 69 110 109 90 89 ;129
214 196 175 195 194 177 234 174 254 274 216 213 231 159 141 158 139 157 160 197 217 198 199 ;156
222 242 221 204 220 219 ;202
240 241 222 223 204 186 205 206 242 ;166
256 236 238 235 274 292 220 202 258 254 ;273
