;102
218 219 217 199 216 179 215 214 159 178 177 196 160 197 198 161 195 141 236 255 ;200
237 238 257 256 274 ;217
142 161 143 144 162 124 122 102 182 202 104 140 121 120 84 ;160
106 87 107 108 88 126 124 ;142
202 222 185 203 184 223 220 166 238 256 240 183 163 243 263 224 225 205 262 241 259 260 279 ;186
253 272 234 252 215 232 ;196
238 258 219 257 200 239 ;181
147 167 146 129 145 144 127 148 ;186
158 157 139 120 138 140 178 198 118 98 160 196 197 216 180 176 156 236 256 217 179 215 218 214 213 195 233 ;255
50 70 49 51 48 69 47 46 67 87 105 86 85 31 103 121 104 66 ;106
161 141 180 143 199 218 181 142 140 144 145 163 200 220 ;160
194 195 214 213 231 174 173 ;156
234 215 233 232 214 252 194 254 174 154 176 255 253 195 235 212 192 272 292 236 290 217 274 218 200 198 179 216 219 238 258 178 158 256 276 237 199 239 240 294 275 277 197 297 257 295 293 296 298 313 213 273 291 289 173 193 ;175
136 118 155 117 174 137 193 212 ;175
137 156 136 135 155 117 119 101 173 191 99 139 120 121 81 157 175 103 85 102 100 140 83 159 178 158 160 ;104
124 144 161 143 142 163 106 160 88 70 126 123 103 183 203 182 201 181 184 145 127 146 147 ;180
140 158 121 159 102 160 83 64 157 141 ;103
88 106 108 128 127 89 109 ;145
212 231 193 213 174 195 155 136 177 176 157 156 196 175 194 215 137 197 192 191 232 172 214 235 255 249 267 116 ;96
145 126 146 147 127 165 109 163 91 73 89 162 164 108 ;144
217 235 198 236 179 237 160 141 234 218 180 216 ;181
177 176 ;159
179 199 160 141 161 143 182 142 140 144 145 181 200 180 164 218 146 128 ;162
273 253 255 237 236 274 256 216 235 215 217 234 272 254 214 252 270 198 180 196 177 ;251
196 177 195 194 176 214 156 216 ;136
275 256 295 255 ;257
293 273 294 292 295 274 ;296
205 ;185
145 163 146 147 126 166 164 183 107 88 124 185 128 182 110 92 127 125 129 130 184 ;144
258 257 259 239 260 221 261 262 203 222 223 242 202 241 240 201 243 183 278 297 238 298 220 181 ;161
180 199 179 178 198 160 162 144 216 234 142 182 163 164 124 200 218 ;146
195 194 ;196
138 120 159 ;139
;214
271 251 253 235 234 272 254 214 233 213 215 232 270 252 212 250 268 196 178 ;194
;126
290 ;270
158 177 178 159 141 ;138
183 201 222 202 203 220 163 223 143 123 181 184 166 238 256 239 258 240 237 200 180 199 198 241 242 259 179 182 277 221 278 219 279 ;218
162 180 182 202 201 ;163
273 291 274 272 275 253 ;276
205 225 204 203 186 222 224 243 167 148 188 ;241
200 181 182 201 221 218 237 198 178 217 235 216 215 ;179
143 123 144 145 162 126 124 105 181 200 160 107 164 104 184 204 163 161 165 166 106 142 85 ;180
164 144 165 163 166 182 167 168 125 183 185 145 204 223 203 149 146 184 206 205 ;186
105 106 125 124 142 85 84 67 49 66 46 47 28 68 65 27 103 122 87 ;104
241 261 259 223 239 279 242 243 240 238 297 278 277 257 296 258 ;295
187 205 168 206 149 186 130 111 148 166 146 147 128 188 ;108
204 186 203 224 202 201 222 205 ;167
160 161 141 122 142 140 124 178 106 88 144 197 159 143 179 104 ;86
120 101 102 121 141 138 157 118 98 137 155 ;136
204 223 205 206 224 186 184 164 244 ;264
119 137 100 138 ;81
163 145 182 201 162 ;202
138 ;157
296 314 277 315 258 295 ;239
258 239 259 260 240 278 276 294 222 204 296 256 275 ;274
198 197 199 179 200 161 201 202 143 162 163 182 142 181 180 141 ;183
278 298 259 296 240 221 258 297 299 295 294 276 239 219 279 319 260 257 ;238
220 202 239 200 258 277 238 201 203 199 198 218 257 275 221 185 ;240
90 71 72 91 111 108 127 88 68 107 125 106 105 69 126 124 128 129 70 ;109
181 161 200 219 199 217 178 218 220 216 215 179 160 180 196 142 214 232 198 197 177 143 125 123 104 234 158 139 140 122 ;202
179 160 198 178 217 196 236 255 214 215 234 235 195 216 197 176 254 194 199 200 159 219 177 156 136 142 124 275 ;295
238 239 218 258 220 219 ;199
60 42 79 41 98 61 117 136 ;99
295 313 275 315 257 293 314 333 276 238 273 274 ;255
125 126 143 107 ;145
218 200 217 219 216 199 215 214 197 179 159 178 177 237 157 137 158 196 ;160
120 138 140 100 122 158 ;119
52 34 71 33 90 32 109 128 35 51 89 53 88 87 69 129 72 70 126 107 ;108
119 101 99 79 80 118 98 62 81 63 61 ;82
274 256 273 294 272 271 292 275 237 313 332 312 ;291
181 162 180 179 161 199 141 201 121 101 123 202 200 142 182 159 139 219 239 183 237 164 221 165 147 145 126 163 166 185 205 125 105 203 ;223
184 183 165 146 164 166 144 204 124 104 162 223 185 163 203 126 106 186 206 222 168 221 224 240 258 220 219 202 259 260 280 200 180 242 262 241 239 279 298 244 243 281 ;201
;254
179 200 198 160 180 178 162 216 144 126 182 142 196 124 106 125 123 197 159 254 235 127 128 199 177 141 181 183 215 234 139 158 119 99 195 175 255 275 213 231 274 145 107 105 165 86 143 202 164 163 ;110
274 293 255 275 236 257 217 198 239 238 219 218 258 237 256 277 199 259 ;254
159 158 178 197 177 179 141 123 195 213 161 121 122 103 143 139 157 85 67 104 142 102 105 101 100 120 82 66 47 ;84
144 163 145 146 164 126 184 124 204 224 202 123 125 183 143 166 186 106 86 142 88 161 104 160 178 180 199 162 159 140 120 200 220 122 102 141 179 139 138 84 103 101 181 81 ;121
144 164 125 163 106 162 87 68 165 143 105 145 104 103 123 69 126 124 66 85 86 146 ;46
142 161 ;143
299 317 279 319 ;261
120 101 119 118 100 138 140 160 80 60 158 122 141 142 178 102 82 162 182 161 159 123 180 104 85 103 105 163 164 ;143
177 176 178 196 179 216 180 181 236 217 218 199 235 198 197 234 200 254 159 140 195 141 ;215
91 72 111 71 73 92 ;112
141 140 121 122 104 161 162 179 197 180 200 199 218 178 181 219 143 124 159 142 123 ;160
183 201 162 182 163 200 203 143 223 243 221 164 146 ;218
221 202 241 201 ;203
157 156 138 119 137 139 117 177 97 77 135 196 158 136 176 99 79 159 179 195 141 194 197 213 231 193 192 175 232 233 253 173 153 215 235 214 212 252 271 217 216 254 174 274 234 236 198 255 293 218 118 178 160 122 ;78
276 256 295 314 294 312 273 313 315 311 310 274 255 275 291 237 309 327 293 292 272 238 220 218 199 329 253 234 235 217 297 296 ;279
127 145 107 147 89 125 146 165 108 70 105 106 87 69 86 88 ;67
147 146 166 185 165 167 129 111 183 201 149 109 110 91 131 127 145 73 55 ;92
177 196 176 ;175
;139
145 ;164
251 250 233 269 ;231
242 260 222 202 221 223 203 239 240 258 220 259 261 241 277 279 299 219 199 257 256 ;298
121 122 103 102 82 139 138 159 179 158 176 ;177
136 118 ;155
69 87 89 109 108 ;70
160 180 159 158 178 196 217 177 139 215 234 198 ;199
123 162 124 122 142 104 160 106 178 196 180 140 86 158 176 177 139 105 103 108 107 215 234 143 85 121 161 199 87 88 83 84 63 43 67 47 127 147 49 31 128 197 195 157 217 156 159 200 198 179 252 216 233 214 126 125 ;129
236 254 216 196 215 217 197 233 234 252 214 253 255 235 271 273 293 213 193 ;251
102 122 84 120 ;64
124 105 123 122 104 142 84 144 64 44 66 145 ;143
138 137 139 119 140 101 141 142 83 102 ;103
251 269 252 231 253 254 233 250 288 212 193 213 234 216 270 306 271 214 215 196 272 291 235 236 ;217
272 253 271 270 252 290 292 312 232 212 310 274 293 294 330 254 234 314 334 ;313
223 203 242 204 ;261
82 62 101 63 120 81 139 158 ;119
299 317 280 318 261 319 242 223 316 300 262 298 263 264 282 222 ;279
256 238 275 294 ;276
256 255 257 237 258 219 259 260 201 220 221 240 200 239 238 199 241 181 276 295 236 296 218 179 159 273 ;291
83 82 64 45 63 65 103 123 43 ;23
103 121 82 102 83 120 123 63 143 163 141 84 66 138 156 119 118 100 157 140 160 159 178 ;81
123 104 122 121 103 141 143 163 83 63 161 125 144 145 181 105 85 165 185 164 162 126 183 107 88 106 108 ;166
109 110 108 128 107 146 106 105 164 145 ;144
182 161 163 201 181 183 199 145 217 235 179 219 165 237 255 236 238 164 202 107 126 234 233 162 184 220 180 178 146 127 222 203 242 262 166 186 106 86 148 130 87 216 254 256 196 275 218 159 197 198 251 215 252 253 125 144 68 49 296 160 158 141 122 143 142 124 105 291 272 294 313 185 312 292 290 293 295 214 314 311 257 276 278 260 316 315 298 258 297 299 259 240 ;335
214 234 195 233 176 215 157 138 177 197 ;179
120 138 99 119 100 137 140 80 160 180 158 101 83 155 173 ;136
160 159 141 122 140 142 120 180 100 80 138 199 161 139 179 102 82 162 182 198 144 197 200 216 234 196 195 178 235 236 256 176 156 218 238 217 215 255 274 220 219 257 177 277 237 239 201 258 296 221 121 181 163 125 ;81
200 199 218 219 239 ;182
101 82 121 81 83 102 ;122
176 194 196 216 215 177 197 233 214 ;232
252 271 270 251 231 234 215 254 274 235 217 236 237 273 216 ;218
179 161 198 160 217 180 236 255 ;218
;296
221 239 202 183 201 181 218 182 184 180 179 219 238 220 198 258 178 158 200 199 217 259 279 277 296 160 236 255 256 276 204 203 224 164 ;244
258 238 275 257 276 237 240 294 222 204 220 277 297 217 197 236 235 255 198 219 201 200 181 ;274
156 138 176 196 177 ;175
239 259 276 258 257 278 221 275 203 185 241 238 218 298 318 297 316 296 299 260 242 261 262 295 294 315 243 240 335 277 334 279 333 280 281 ;300
275 294 276 277 295 257 255 235 315 335 237 273 254 253 217 293 313 ;233
270 290 251 289 232 288 213 194 291 269 231 271 230 229 249 195 252 250 192 211 ;212
69 68 49 50 32 89 90 107 125 108 128 127 146 106 109 147 71 52 87 70 51 ;88
128 108 145 127 146 107 110 164 92 74 90 147 167 87 67 106 105 125 68 89 71 70 51 144 163 124 52 109 104 126 123 ;88
178 198 196 214 215 177 195 235 216 236 234 ;217
291 309 272 253 292 252 290 289 293 294 330 251 254 308 236 218 273 311 235 216 270 ;310
159 158 160 178 161 198 162 163 218 199 200 181 217 180 179 216 ;182
160 161 141 122 142 140 178 196 124 106 158 198 197 216 176 180 162 234 252 215 177 217 214 218 219 ;199
71 51 90 52 109 53 128 147 50 72 110 70 111 112 92 146 89 91 149 130 ;129
163 143 145 127 126 164 146 106 125 105 107 124 162 144 104 142 160 88 70 86 67 141 140 87 123 89 90 ;85
178 158 197 216 196 214 175 215 217 213 212 176 157 177 193 139 211 229 195 194 174 140 122 120 101 231 ;155
198 217 199 200 218 180 238 178 258 278 ;256
85 105 84 86 83 104 82 81 102 122 140 121 120 66 138 156 139 101 141 142 ;137
;254
105 123 106 104 107 85 ;108
145 126 146 147 127 165 109 163 91 73 89 162 164 108 144 129 111 183 201 143 203 124 181 123 103 105 86 125 122 141 159 87 69 161 179 142 ;104
;164
144 126 163 124 182 201 162 125 127 123 122 142 181 199 145 109 164 161 180 179 183 184 200 219 218 146 ;236
158 159 139 120 140 138 176 194 122 104 156 196 195 214 174 178 160 232 250 213 175 215 212 216 217 197 235 ;251
200 180 201 218 202 203 220 199 161 237 256 238 221 241 181 141 182 239 240 259 183 164 222 223 ;242
127 108 128 129 109 147 145 163 91 73 165 125 144 143 183 107 89 161 179 162 164 124 181 105 86 ;106
101 121 100 83 99 98 81 102 140 64 45 63 80 60 120 160 119 62 61 42 118 137 79 78 ;59
182 162 200 164 220 180 163 144 ;201
138 158 137 136 119 155 157 176 100 81 121 174 117 177 97 77 118 ;120
67 49 87 47 105 69 48 29 ;86
118 136 99 138 80 61 100 137 135 139 140 120 81 63 117 153 98 101 82 83 79 78 62 43 ;44
179 199 162 180 161 200 197 143 215 233 217 160 140 220 240 201 202 182 239 218 236 237 256 163 144 ;183
146 145 127 108 126 128 106 166 86 66 124 185 147 125 165 88 68 148 168 184 130 183 186 202 220 182 181 164 221 222 242 162 142 204 224 203 201 241 260 206 205 243 163 263 223 225 187 244 282 207 107 167 ;149
120 102 141 121 140 103 100 160 80 60 82 139 157 85 67 104 105 123 66 83 63 64 45 142 161 124 44 101 106 122 125 84 144 ;65
163 142 144 182 162 164 180 126 198 216 160 200 146 218 236 217 219 145 183 88 107 215 214 143 165 201 161 159 127 108 203 184 223 243 147 167 87 67 129 111 68 197 235 237 177 256 199 140 ;178
239 258 220 240 201 222 182 163 204 203 184 183 223 202 221 242 164 224 219 218 ;259
203 204 184 165 185 183 167 221 149 131 187 240 202 186 222 147 129 201 219 241 181 242 239 261 ;281
85 66 104 86 123 106 142 161 126 125 144 143 107 124 105 88 162 108 103 102 ;67
235 217 256 236 255 218 215 275 195 175 197 254 272 200 182 219 220 238 181 ;198
163 181 144 125 143 123 160 124 126 122 121 161 180 162 ;140
;125
223 243 222 221 204 240 242 261 185 166 206 259 202 262 182 162 203 205 201 200 260 ;224
178 159 158 ;177
156 174 157 155 158 136 159 160 193 137 ;139
258 ;239
167 147 130 148 149 128 185 131 203 221 165 168 188 108 88 109 90 110 107 146 164 145 144 ;111
158 159 140 139 119 176 175 196 216 195 213 214 233 197 194 232 156 137 178 157 138 177 117 ;217
104 85 86 ;105
142 123 162 122 124 143 163 179 160 161 178 196 ;106
239 259 238 ;237
126 106 108 ;90
;105
144 126 163 182 164 184 147 183 181 185 186 146 127 145 167 107 187 207 165 166 148 106 86 88 69 205 129 110 109 89 161 162 141 201 121 101 122 70 124 125 104 84 140 68 ;158
278 277 296 297 317 260 261 ;240
123 143 104 85 105 87 126 86 84 88 89 125 144 124 108 162 90 72 106 107 127 161 179 181 200 70 146 165 164 182 102 103 120 66 138 156 ;139
105 125 123 141 142 104 122 162 143 ;163
109 129 90 71 108 72 110 111 107 106 146 73 70 ;130
215 234 ;196
137 157 119 101 120 118 100 140 139 159 121 158 156 138 178 176 194 122 104 160 161 195 214 141 177 ;103
90 91 72 71 51 108 107 ;128
251 231 252 269 253 254 271 250 212 288 307 289 272 292 232 192 233 290 291 310 234 215 273 274 293 213 ;313
126 108 145 107 164 106 183 202 ;109
219 239 200 181 218 182 220 221 217 ;216
107 106 125 126 146 89 90 69 49 70 52 51 32 68 71 33 109 128 87 108 127 88 148 ;48
279 261 278 280 277 260 ;276
;181
175 155 176 174 177 156 178 179 158 138 120 139 140 194 122 104 121 159 ;119
146 126 163 145 164 125 128 182 110 92 108 165 185 105 85 124 123 143 86 107 89 88 69 162 181 142 70 ;127
200 220 ;218
179 199 160 197 141 122 159 198 200 196 195 177 ;140
236 255 218 254 256 237 219 197 216 217 196 176 ;276
260 259 280 240 278 279 299 243 ;242
178 198 159 140 160 142 181 141 139 143 ;144
161 143 180 199 181 201 164 200 198 202 203 163 144 162 184 124 204 224 182 183 165 123 103 105 86 222 146 127 126 106 178 179 158 218 138 118 139 87 141 142 121 101 ;157
237 218 236 235 217 255 257 277 197 177 275 239 258 259 295 ;219
181 163 ;180
159 141 139 119 120 ;158
223 241 262 242 243 260 203 ;263
257 237 258 275 259 260 277 256 218 294 313 295 278 298 ;238
237 257 236 238 235 219 234 233 276 218 216 256 197 178 198 252 255 217 195 196 ;215
83 63 84 101 85 86 103 82 44 120 139 121 104 124 64 24 65 122 123 142 ;66
253 272 271 252 232 235 216 255 275 ;236
128 110 147 109 166 108 185 204 111 127 165 129 164 163 145 205 148 146 202 183 ;184
89 70 90 91 71 109 107 125 53 35 127 87 106 ;105
178 160 177 176 197 157 159 140 216 235 199 ;138
139 157 119 159 ;101
290 272 311 291 310 273 270 330 250 230 252 309 327 255 237 274 275 293 236 253 233 234 215 312 331 294 214 ;271
335 317 315 295 296 334 314 278 297 279 277 298 336 316 280 318 338 ;258
88 106 89 68 90 91 70 87 125 49 ;30
;179
185 167 204 165 223 242 203 166 168 164 163 183 222 240 ;186
82 102 100 64 80 120 83 84 81 79 138 119 118 98 137 99 136 154 139 135 ;140
125 106 144 126 163 146 182 201 166 165 184 183 147 164 145 128 ;202
162 163 143 124 144 142 180 198 126 108 160 200 199 ;218
143 123 162 124 181 142 200 219 180 160 178 179 198 144 ;216
80 62 99 61 118 60 137 156 63 79 117 81 116 115 97 157 100 98 154 135 ;136
234 216 253 214 272 291 252 215 217 213 212 232 271 289 235 199 254 251 270 269 ;273
139 120 138 137 119 157 159 179 99 79 177 141 160 161 197 ;121
166 147 167 168 148 186 184 202 130 112 204 164 183 182 222 146 128 200 218 201 203 163 220 144 125 ;145
122 142 103 84 121 85 123 124 120 119 159 86 83 143 63 43 102 140 64 45 105 141 144 ;139
258 238 259 260 277 241 239 220 296 315 275 222 279 219 299 319 278 ;276
311 293 310 312 ;309
84 83 ;66
237 236 256 275 255 257 273 219 291 309 253 200 238 254 218 293 311 239 ;221
195 177 214 233 194 234 196 197 193 192 156 235 232 ;178
198 199 218 217 235 178 177 160 142 159 139 140 121 161 158 120 196 ;215
185 203 205 225 224 186 206 242 223 241 243 222 184 ;204
121 140 120 119 139 101 157 103 175 193 177 104 102 158 122 137 155 83 ;65
262 282 280 244 260 300 263 264 261 259 318 299 ;298
237 219 236 235 217 197 180 216 254 178 159 199 200 218 160 220 140 120 198 179 161 239 259 221 222 158 162 163 182 202 274 255 ;294
178 197 177 176 196 158 214 160 232 250 234 161 159 215 ;179
165 166 184 203 185 183 205 145 225 245 187 126 164 186 146 223 243 163 143 127 181 128 125 109 91 129 130 147 90 89 69 149 169 107 87 108 110 70 51 105 106 68 ;148
237 256 238 239 257 219 277 217 297 317 295 216 218 276 236 259 279 199 179 235 181 254 197 253 271 273 292 255 252 233 213 293 313 215 ;195
309 289 291 327 311 271 308 307 310 312 253 272 ;273
139 120 157 121 119 138 156 178 159 158 ;179
176 194 157 196 138 119 158 195 193 197 198 178 139 121 175 211 156 159 140 141 137 136 ;120
259 239 260 258 261 277 262 263 220 278 280 240 299 318 298 244 ;241
231 213 192 212 211 194 251 191 271 291 233 230 248 176 158 175 156 174 177 214 234 215 216 ;173
231 ;249
;212
176 156 195 157 214 158 233 252 155 177 ;215
177 ;197
184 202 163 183 164 201 204 144 224 244 222 165 147 219 237 200 199 181 238 221 241 240 259 ;162
185 165 ;203
136 155 116 156 154 135 115 99 118 117 100 82 ;172
202 184 223 ;203
182 162 201 163 220 164 239 258 161 183 221 181 ;222
272 290 253 234 273 233 271 270 274 275 311 232 235 289 217 199 254 292 216 197 251 ;291
