252 233 232 251 269 272 291 254 236 273 293 ;274
201 220 200 199 219 181 183 165 237 255 163 203 184 185 145 221 239 167 149 166 164 204 147 223 242 222 224 ;168
217 237 254 236 235 256 199 253 181 163 219 216 196 276 296 275 294 274 277 238 220 239 240 273 272 293 221 218 313 255 312 257 311 ;258
;163
218 238 217 219 216 200 215 214 257 199 197 237 178 159 179 233 ;236
89 71 88 109 87 86 107 90 52 128 ;147
107 125 86 106 87 124 127 ;67
159 178 141 177 179 160 142 120 ;139
144 145 ;162
125 126 124 106 123 86 122 121 66 85 84 103 67 104 105 68 102 48 143 162 107 161 87 50 32 146 166 139 157 141 127 47 ;147
253 272 252 ;251
161 200 162 160 180 142 198 144 216 234 218 178 124 196 214 215 177 143 141 146 145 253 272 181 123 159 199 237 125 126 121 122 101 81 105 85 165 185 87 69 166 235 233 195 255 194 197 238 236 217 290 254 271 252 164 163 ;167
175 193 156 195 137 118 157 194 192 196 197 177 138 120 174 210 155 158 139 140 136 135 119 100 ;101
82 102 64 46 65 63 45 85 84 104 66 103 101 83 123 121 139 67 49 ;105
167 186 148 166 129 146 110 91 126 127 108 109 145 128 147 164 90 144 149 150 ;185
83 103 64 45 65 47 86 46 44 48 49 85 104 84 68 122 ;50
222 240 261 ;241
243 261 282 ;262
142 181 143 141 161 123 179 125 197 215 199 159 105 177 195 196 158 124 122 127 126 234 253 162 104 140 180 218 106 107 102 103 82 62 86 66 146 166 68 50 147 216 214 176 236 175 178 219 217 198 271 235 252 233 145 144 148 149 ;136
126 145 127 128 146 108 166 106 186 206 184 105 107 165 125 148 168 88 68 124 70 143 86 142 160 162 181 144 ;141
176 158 197 177 196 159 156 216 136 116 138 195 213 141 123 160 161 179 122 139 119 120 101 ;198
217 ;216
;204
118 98 ;100
234 253 214 254 252 233 213 197 216 215 ;198
143 162 163 144 126 123 104 141 159 122 102 121 120 160 103 101 105 106 161 124 125 142 88 ;178
140 120 122 158 142 102 139 138 141 143 84 103 104 124 ;85
255 235 273 291 272 274 292 252 253 233 271 234 236 254 214 216 198 270 288 ;232
120 101 139 119 158 137 177 196 155 156 ;175
257 258 256 238 255 218 254 253 198 217 216 235 199 236 237 200 234 180 ;275
254 253 273 292 272 274 236 ;218
222 241 223 224 242 204 202 182 262 282 184 220 201 200 164 240 260 180 160 181 183 ;219
143 123 162 181 144 180 142 141 145 146 106 179 182 122 202 222 163 ;125
176 158 197 177 196 159 156 216 136 116 138 195 213 141 123 160 161 179 122 139 119 ;120
219 239 200 238 181 237 162 143 240 218 180 220 179 178 198 144 201 199 ;141
258 276 259 257 ;260
223 224 204 185 205 203 241 259 187 169 221 261 260 279 239 243 225 297 315 278 240 280 277 ;281
253 273 234 271 215 196 ;233
219 201 ;238
271 290 ;251
280 279 298 299 319 ;262
318 300 298 338 ;316
157 139 137 117 118 156 136 100 119 101 99 120 158 138 102 ;140
184 204 183 185 182 166 181 180 223 165 163 203 144 125 145 199 202 164 142 143 ;162
125 126 106 87 107 105 89 143 71 53 109 162 124 108 144 69 51 123 141 163 103 164 161 183 203 165 ;166
139 121 158 177 159 179 142 178 176 180 181 141 122 140 ;162
124 106 104 84 85 123 103 67 86 68 66 87 125 105 69 107 127 47 27 49 30 108 109 48 88 46 45 ;50
202 221 203 204 222 184 242 182 262 282 260 181 183 241 201 224 244 164 144 200 ;146
102 122 101 103 100 84 99 98 141 83 ;81
179 161 178 180 177 199 176 175 142 198 196 160 215 234 216 156 159 197 ;213
106 124 ;126
183 203 166 184 165 204 201 147 219 237 221 164 144 ;224
140 159 160 141 123 120 101 138 156 119 99 118 117 157 100 98 102 103 158 121 122 ;139
83 65 82 103 81 80 ;101
69 49 ;87
261 ;281
260 278 241 222 261 ;221
48 30 67 29 86 28 105 124 31 47 85 49 84 83 ;65
118 138 117 116 136 154 175 135 97 173 192 156 157 137 193 139 211 229 155 174 194 120 102 140 141 191 195 196 177 159 79 98 61 115 ;43
198 217 197 196 216 178 234 180 252 270 254 181 179 235 ;199
217 235 237 197 219 255 216 215 218 220 275 256 ;257
139 140 120 101 121 119 103 157 85 67 123 176 138 122 158 83 65 137 155 177 117 178 175 197 217 179 180 159 216 215 233 161 143 195 213 196 198 234 253 193 194 232 160 250 ;214
215 216 ;234
